date,wl
07/27/2023 00:06,0.966
07/27/2023 00:12,0.942
07/27/2023 00:18,0.914
07/27/2023 00:24,0.89
07/27/2023 00:30,0.86
07/27/2023 00:36,0.835
07/27/2023 00:42,0.805
07/27/2023 00:48,0.777
07/27/2023 00:54,0.744
07/27/2023 01:00,0.713
07/27/2023 01:06,0.692
07/27/2023 01:12,0.664
07/27/2023 01:18,0.631
07/27/2023 01:24,0.6
07/27/2023 01:30,0.567
07/27/2023 01:36,0.53
07/27/2023 01:42,0.488
07/27/2023 01:48,0.442
07/27/2023 01:54,0.402
07/27/2023 02:00,0.363
07/27/2023 02:06,0.32
07/27/2023 02:12,0.274
07/27/2023 02:18,0.232
07/27/2023 02:24,0.192
07/27/2023 02:30,0.143
07/27/2023 02:36,0.098
07/27/2023 02:42,0.055
07/27/2023 02:48,0.006
07/27/2023 02:54,-0.043
07/27/2023 03:00,-0.085
07/27/2023 03:06,-0.125
07/27/2023 03:12,-0.158
07/27/2023 03:18,-0.201
07/27/2023 03:24,-0.241
07/27/2023 03:30,-0.283
07/27/2023 03:36,-0.317
07/27/2023 03:42,-0.351
07/27/2023 03:48,-0.384
07/27/2023 03:54,-0.421
07/27/2023 04:00,-0.451
07/27/2023 04:06,-0.482
07/27/2023 04:12,-0.509
07/27/2023 04:18,-0.536
07/27/2023 04:24,-0.552
07/27/2023 04:30,-0.576
07/27/2023 04:36,-0.591
07/27/2023 04:42,-0.607
07/27/2023 04:48,-0.622
07/27/2023 04:54,-0.631
07/27/2023 05:00,-0.646
07/27/2023 05:06,-0.652
07/27/2023 05:12,-0.652
07/27/2023 05:18,-0.658
07/27/2023 05:24,-0.655
07/27/2023 05:30,-0.652
07/27/2023 05:36,-0.649
07/27/2023 05:42,-0.643
07/27/2023 05:48,-0.634
07/27/2023 05:54,-0.622
07/27/2023 06:00,-0.607
07/27/2023 06:06,-0.591
07/27/2023 06:12,-0.57
07/27/2023 06:18,-0.552
07/27/2023 06:24,-0.536
07/27/2023 06:30,-0.515
07/27/2023 06:36,-0.488
07/27/2023 06:42,-0.457
07/27/2023 06:48,-0.427
07/27/2023 06:54,-0.396
07/27/2023 07:00,-0.369
07/27/2023 07:06,-0.329
07/27/2023 07:12,-0.296
07/27/2023 07:18,-0.268
07/27/2023 07:24,-0.238
07/27/2023 07:30,-0.201
07/27/2023 07:36,-0.168
07/27/2023 07:42,-0.137
07/27/2023 07:48,-0.107
07/27/2023 07:54,-0.076
07/27/2023 08:00,-0.043
07/27/2023 08:06,-0.009
07/27/2023 08:12,0.03
07/27/2023 08:18,0.067
07/27/2023 08:24,0.104
07/27/2023 08:30,0.146
07/27/2023 08:36,0.192
07/27/2023 08:42,0.229
07/27/2023 08:48,0.274
07/27/2023 08:54,0.317
07/27/2023 09:00,0.357
07/27/2023 09:06,0.399
07/27/2023 09:12,0.445
07/27/2023 09:18,0.485
07/27/2023 09:24,0.515
07/27/2023 09:30,0.552
07/27/2023 09:36,0.585
07/27/2023 09:42,0.616
07/27/2023 09:48,0.649
07/27/2023 09:54,0.677
07/27/2023 10:00,0.701
07/27/2023 10:06,0.722
07/27/2023 10:12,0.744
07/27/2023 10:18,0.765
07/27/2023 10:24,0.783
07/27/2023 10:30,0.799
07/27/2023 10:36,0.814
07/27/2023 10:42,0.826
07/27/2023 10:48,0.838
07/27/2023 10:54,0.847
07/27/2023 11:00,0.853
07/27/2023 11:06,0.863
07/27/2023 11:12,0.863
07/27/2023 11:18,0.863
07/27/2023 11:24,0.863
07/27/2023 11:30,0.853
07/27/2023 11:36,0.847
07/27/2023 11:42,0.841
07/27/2023 11:48,0.835
07/27/2023 11:54,0.821
07/27/2023 12:00,0.803
07/27/2023 12:06,0.786
07/27/2023 12:12,0.771
07/27/2023 12:18,0.744
07/27/2023 12:24,0.732
07/27/2023 12:30,0.716
07/27/2023 12:36,0.695
07/27/2023 12:42,0.671
07/27/2023 12:48,0.649
07/27/2023 12:54,0.631
07/27/2023 13:00,0.607
07/27/2023 13:06,0.585
07/27/2023 13:12,0.567
07/27/2023 13:18,0.543
07/27/2023 13:24,0.521
07/27/2023 13:30,0.511
07/27/2023 13:36,0.5
07/27/2023 13:42,0.475
07/27/2023 13:48,0.442
07/27/2023 13:54,0.408
07/27/2023 14:00,0.381
07/27/2023 14:06,0.347
07/27/2023 14:12,0.32
07/27/2023 14:18,0.283
07/27/2023 14:24,0.25
07/27/2023 14:30,0.207
07/27/2023 14:36,0.174
07/27/2023 14:42,0.131
07/27/2023 14:48,0.088
07/27/2023 14:54,0.043
07/27/2023 15:00,-0.0
07/27/2023 15:06,-0.04
07/27/2023 15:12,-0.079
07/27/2023 15:18,-0.11
07/27/2023 15:24,-0.149
07/27/2023 15:30,-0.189
07/27/2023 15:36,-0.226
07/27/2023 15:42,-0.256
07/27/2023 15:48,-0.29
07/27/2023 15:54,-0.317
07/27/2023 16:00,-0.351
07/27/2023 16:06,-0.375
07/27/2023 16:12,-0.402
07/27/2023 16:18,-0.433
07/27/2023 16:24,-0.46
07/27/2023 16:30,-0.479
07/27/2023 16:36,-0.497
07/27/2023 16:42,-0.527
07/27/2023 16:48,-0.533
07/27/2023 16:54,-0.552
07/27/2023 17:00,-0.567
07/27/2023 17:06,-0.576
07/27/2023 17:12,-0.582
07/27/2023 17:18,-0.582
07/27/2023 17:24,-0.588
07/27/2023 17:30,-0.588
07/27/2023 17:36,-0.585
07/27/2023 17:42,-0.582
07/27/2023 17:48,-0.57
07/27/2023 17:54,-0.558
07/27/2023 18:00,-0.552
07/27/2023 18:06,-0.544
07/27/2023 18:12,-0.533
07/27/2023 18:18,-0.518
07/27/2023 18:24,-0.501
07/27/2023 18:30,-0.48
07/27/2023 18:36,-0.457
07/27/2023 18:42,-0.432
07/27/2023 18:48,-0.404
07/27/2023 18:54,-0.375
07/27/2023 19:00,-0.343
07/27/2023 19:06,-0.311
07/27/2023 19:12,-0.278
07/27/2023 19:18,-0.243
07/27/2023 19:24,-0.208
07/27/2023 19:30,-0.173
07/27/2023 19:36,-0.137
07/27/2023 19:42,-0.104
07/27/2023 19:48,-0.07
07/27/2023 19:54,-0.018
07/27/2023 20:00,0.006
07/27/2023 20:06,0.052
07/27/2023 20:12,0.094
07/27/2023 20:18,0.137
07/27/2023 20:24,0.183
07/27/2023 20:30,0.235
07/27/2023 20:36,0.287
07/27/2023 20:42,0.329
07/27/2023 20:48,0.378
07/27/2023 20:54,0.439
07/27/2023 21:00,0.494
07/27/2023 21:06,0.53
07/27/2023 21:12,0.582
07/27/2023 21:18,0.646
07/27/2023 21:24,0.704
07/27/2023 21:30,0.756
07/27/2023 21:36,0.796
07/27/2023 21:42,0.832
07/27/2023 21:48,0.869
07/27/2023 21:54,0.893
07/27/2023 22:00,0.93
07/27/2023 22:06,0.963
07/27/2023 22:12,0.997
07/27/2023 22:18,1.03
07/27/2023 22:24,1.058
07/27/2023 22:30,1.079
07/27/2023 22:36,1.097
07/27/2023 22:42,1.116
07/27/2023 22:48,1.14
07/27/2023 22:54,1.155
07/27/2023 23:00,1.164
07/27/2023 23:06,1.17
07/27/2023 23:12,1.183
07/27/2023 23:18,1.192
07/27/2023 23:24,1.201
07/27/2023 23:30,1.204
07/27/2023 23:36,1.207
07/27/2023 23:42,1.21
07/27/2023 23:48,1.21
07/27/2023 23:54,1.213
07/28/2023 00:00,1.21
07/28/2023 00:06,1.204
07/28/2023 00:12,1.198
07/28/2023 00:18,1.189
07/28/2023 00:24,1.17
07/28/2023 00:30,1.152
07/28/2023 00:36,1.134
07/28/2023 00:42,1.119
07/28/2023 00:48,1.097
07/28/2023 00:54,1.076
07/28/2023 01:00,1.055
07/28/2023 01:06,1.024
07/28/2023 01:12,0.997
07/28/2023 01:18,0.972
07/28/2023 01:24,0.939
07/28/2023 01:30,0.911
07/28/2023 01:36,0.881
07/28/2023 01:42,0.847
07/28/2023 01:48,0.817
07/28/2023 01:54,0.792
07/28/2023 02:00,0.765
07/28/2023 02:06,0.735
07/28/2023 02:12,0.71
07/28/2023 02:18,0.716
07/28/2023 02:24,0.661
07/28/2023 02:30,0.594
07/28/2023 02:36,0.552
07/28/2023 02:42,0.506
07/28/2023 02:48,0.463
07/28/2023 02:54,0.415
07/28/2023 03:00,0.372
07/28/2023 03:06,0.326
07/28/2023 03:12,0.277
07/28/2023 03:18,0.232
07/28/2023 03:24,0.186
07/28/2023 03:30,0.137
07/28/2023 03:36,0.085
07/28/2023 03:42,0.04
07/28/2023 03:48,-0.009
07/28/2023 03:54,-0.058
07/28/2023 04:00,-0.098
07/28/2023 04:06,-0.137
07/28/2023 04:12,-0.18
07/28/2023 04:18,-0.223
07/28/2023 04:24,-0.262
07/28/2023 04:30,-0.299
07/28/2023 04:36,-0.338
07/28/2023 04:42,-0.381
07/28/2023 04:48,-0.421
07/28/2023 04:54,-0.448
07/28/2023 05:00,-0.479
07/28/2023 05:06,-0.512
07/28/2023 05:12,-0.546
07/28/2023 05:18,-0.57
07/28/2023 05:24,-0.597
07/28/2023 05:30,-0.616
07/28/2023 05:36,-0.637
07/28/2023 05:42,-0.646
07/28/2023 05:48,-0.661
07/28/2023 05:54,-0.674
07/28/2023 06:00,-0.689
07/28/2023 06:06,-0.695
07/28/2023 06:12,-0.698
07/28/2023 06:18,-0.704
07/28/2023 06:24,-0.704
07/28/2023 06:30,-0.704
07/28/2023 06:36,-0.701
07/28/2023 06:42,-0.692
07/28/2023 06:48,-0.68
07/28/2023 06:54,-0.664
07/28/2023 07:00,-0.649
07/28/2023 07:06,-0.637
07/28/2023 07:12,-0.622
07/28/2023 07:18,-0.6
07/28/2023 07:24,-0.576
07/28/2023 07:30,-0.552
07/28/2023 07:36,-0.524
07/28/2023 07:42,-0.5
07/28/2023 07:48,-0.472
07/28/2023 07:54,-0.439
07/28/2023 08:00,-0.408
07/28/2023 08:06,-0.375
07/28/2023 08:12,-0.344
07/28/2023 08:18,-0.314
07/28/2023 08:24,-0.277
07/28/2023 08:30,-0.241
07/28/2023 08:36,-0.204
07/28/2023 08:42,-0.171
07/28/2023 08:48,-0.143
07/28/2023 08:54,-0.113
07/28/2023 09:00,-0.082
07/28/2023 09:06,-0.049
07/28/2023 09:12,-0.015
07/28/2023 09:18,0.027
07/28/2023 09:24,0.067
07/28/2023 09:30,0.107
07/28/2023 09:36,0.14
07/28/2023 09:42,0.18
07/28/2023 09:48,0.216
07/28/2023 09:54,0.25
07/28/2023 10:00,0.283
07/28/2023 10:06,0.32
07/28/2023 10:12,0.354
07/28/2023 10:18,0.39
07/28/2023 10:24,0.427
07/28/2023 10:30,0.462
07/28/2023 10:36,0.497
07/28/2023 10:42,0.53
07/28/2023 10:48,0.561
07/28/2023 10:54,0.591
07/28/2023 11:00,0.622
07/28/2023 11:06,0.651
07/28/2023 11:12,0.677
07/28/2023 11:18,0.698
07/28/2023 11:24,0.716
07/28/2023 11:30,0.732
07/28/2023 11:36,0.747
07/28/2023 11:42,0.759
07/28/2023 11:48,0.768
07/28/2023 11:54,0.78
07/28/2023 12:00,0.78
07/28/2023 12:06,0.786
07/28/2023 12:12,0.796
07/28/2023 12:18,0.802
07/28/2023 12:24,0.796
07/28/2023 12:30,0.799
07/28/2023 12:36,0.789
07/28/2023 12:42,0.783
07/28/2023 12:48,0.774
07/28/2023 12:54,0.771
07/28/2023 13:00,0.75
07/28/2023 13:06,0.744
07/28/2023 13:12,0.732
07/28/2023 13:18,0.71
07/28/2023 13:24,0.689
07/28/2023 13:30,0.671
07/28/2023 13:36,0.652
07/28/2023 13:42,0.631
07/28/2023 13:48,0.616
07/28/2023 13:54,0.585
07/28/2023 14:00,0.564
07/28/2023 14:06,0.539
07/28/2023 14:12,0.515
07/28/2023 14:18,0.494
07/28/2023 14:24,0.475
07/28/2023 14:30,0.448
07/28/2023 14:36,0.421
07/28/2023 14:42,0.393
07/28/2023 14:48,0.372
07/28/2023 14:54,0.344
07/28/2023 15:00,0.314
07/28/2023 15:06,0.28
07/28/2023 15:12,0.238
07/28/2023 15:18,0.201
07/28/2023 15:24,0.165
07/28/2023 15:30,0.134
07/28/2023 15:36,0.085
07/28/2023 15:42,0.043
07/28/2023 15:48,0.003
07/28/2023 15:54,-0.04
07/28/2023 16:00,-0.082
07/28/2023 16:06,-0.122
07/28/2023 16:12,-0.152
07/28/2023 16:18,-0.195
07/28/2023 16:24,-0.235
07/28/2023 16:30,-0.274
07/28/2023 16:36,-0.305
07/28/2023 16:42,-0.338
07/28/2023 16:48,-0.363
07/28/2023 16:54,-0.39
07/28/2023 17:00,-0.418
07/28/2023 17:06,-0.443
07/28/2023 17:12,-0.466
07/28/2023 17:18,-0.488
07/28/2023 17:24,-0.509
07/28/2023 17:30,-0.53
07/28/2023 17:36,-0.549
07/28/2023 17:42,-0.573
07/28/2023 17:48,-0.585
07/28/2023 17:54,-0.594
07/28/2023 18:00,-0.591
07/28/2023 18:06,-0.594
07/28/2023 18:12,-0.61
07/28/2023 18:18,-0.61
07/28/2023 18:24,-0.61
07/28/2023 18:30,-0.607
07/28/2023 18:36,-0.591
07/28/2023 18:42,-0.582
07/28/2023 18:48,-0.579
07/28/2023 18:54,-0.561
07/28/2023 19:00,-0.552
07/28/2023 19:06,-0.533
07/28/2023 19:12,-0.512
07/28/2023 19:18,-0.494
07/28/2023 19:24,-0.466
07/28/2023 19:30,-0.448
07/28/2023 19:36,-0.424
07/28/2023 19:42,-0.387
07/28/2023 19:48,-0.354
07/28/2023 19:54,-0.314
07/28/2023 20:00,-0.283
07/28/2023 20:06,-0.259
07/28/2023 20:12,-0.223
07/28/2023 20:18,-0.186
07/28/2023 20:24,-0.149
07/28/2023 20:30,-0.119
07/28/2023 20:36,-0.082
07/28/2023 20:42,-0.046
07/28/2023 20:48,-0.003
07/28/2023 20:54,0.043
07/28/2023 21:00,0.085
07/28/2023 21:06,0.134
07/28/2023 21:12,0.183
07/28/2023 21:18,0.226
07/28/2023 21:24,0.28
07/28/2023 21:30,0.326
07/28/2023 21:36,0.349
07/28/2023 21:42,0.378
07/28/2023 21:48,0.436
07/28/2023 21:54,0.494
07/28/2023 22:00,0.539
07/28/2023 22:06,0.597
07/28/2023 22:12,0.655
07/28/2023 22:18,0.704
07/28/2023 22:24,0.753
07/28/2023 22:30,0.802
07/28/2023 22:36,0.844
07/28/2023 22:42,0.89
07/28/2023 22:48,0.924
07/28/2023 22:54,0.963
07/28/2023 23:00,0.997
07/28/2023 23:06,1.03
07/28/2023 23:12,1.064
07/28/2023 23:18,1.1
07/28/2023 23:24,1.128
07/28/2023 23:30,1.155
07/28/2023 23:36,1.173
07/28/2023 23:42,1.195
07/28/2023 23:48,1.213
07/28/2023 23:54,1.231
07/29/2023 00:00,1.25
07/29/2023 00:06,1.265
07/29/2023 00:12,1.289
07/29/2023 00:18,1.295
07/29/2023 00:24,1.311
07/29/2023 00:30,1.32
07/29/2023 00:36,1.32
07/29/2023 00:42,1.317
07/29/2023 00:48,1.32
07/29/2023 00:54,1.317
07/29/2023 01:00,1.311
07/29/2023 01:06,1.305
07/29/2023 01:12,1.289
07/29/2023 01:18,1.268
07/29/2023 01:24,1.244
07/29/2023 01:30,1.222
07/29/2023 01:36,1.201
07/29/2023 01:42,1.183
07/29/2023 01:48,1.155
07/29/2023 01:54,1.128
07/29/2023 02:00,1.094
07/29/2023 02:06,1.064
07/29/2023 02:12,1.036
07/29/2023 02:18,1.009
07/29/2023 02:24,0.978
07/29/2023 02:30,0.948
07/29/2023 02:36,0.911
07/29/2023 02:42,0.878
07/29/2023 02:48,0.847
07/29/2023 02:54,0.814
07/29/2023 03:00,0.789
07/29/2023 03:06,0.762
07/29/2023 03:12,0.728
07/29/2023 03:18,0.701
07/29/2023 03:24,0.671
07/29/2023 03:30,0.604
07/29/2023 03:36,0.555
07/29/2023 03:42,0.509
07/29/2023 03:48,0.466
07/29/2023 03:54,0.415
07/29/2023 04:00,0.366
07/29/2023 04:06,0.317
07/29/2023 04:12,0.271
07/29/2023 04:18,0.219
07/29/2023 04:24,0.177
07/29/2023 04:30,0.122
07/29/2023 04:36,0.073
07/29/2023 04:42,0.03
07/29/2023 04:48,-0.021
07/29/2023 04:54,-0.07
07/29/2023 05:00,-0.116
07/29/2023 05:06,-0.158
07/29/2023 05:12,-0.195
07/29/2023 05:18,-0.238
07/29/2023 05:24,-0.28
07/29/2023 05:30,-0.32
07/29/2023 05:36,-0.357
07/29/2023 05:42,-0.399
07/29/2023 05:48,-0.436
07/29/2023 05:54,-0.475
07/29/2023 06:00,-0.509
07/29/2023 06:06,-0.543
07/29/2023 06:12,-0.573
07/29/2023 06:18,-0.61
07/29/2023 06:24,-0.631
07/29/2023 06:30,-0.658
07/29/2023 06:36,-0.674
07/29/2023 06:42,-0.692
07/29/2023 06:48,-0.71
07/29/2023 06:54,-0.716
07/29/2023 07:00,-0.735
07/29/2023 07:06,-0.738
07/29/2023 07:12,-0.735
07/29/2023 07:18,-0.735
07/29/2023 07:24,-0.735
07/29/2023 07:30,-0.735
07/29/2023 07:36,-0.722
07/29/2023 07:42,-0.704
07/29/2023 07:48,-0.698
07/29/2023 07:54,-0.683
07/29/2023 08:00,-0.658
07/29/2023 08:06,-0.637
07/29/2023 08:12,-0.613
07/29/2023 08:18,-0.588
07/29/2023 08:24,-0.558
07/29/2023 08:30,-0.527
07/29/2023 08:36,-0.5
07/29/2023 08:42,-0.466
07/29/2023 08:48,-0.436
07/29/2023 08:54,-0.399
07/29/2023 09:00,-0.366
07/29/2023 09:06,-0.329
07/29/2023 09:12,-0.29
07/29/2023 09:18,-0.25
07/29/2023 09:24,-0.216
07/29/2023 09:30,-0.183
07/29/2023 09:36,-0.149
07/29/2023 09:42,-0.113
07/29/2023 09:48,-0.079
07/29/2023 09:54,-0.043
07/29/2023 10:00,-0.012
07/29/2023 10:06,0.03
07/29/2023 10:12,0.064
07/29/2023 10:18,0.113
07/29/2023 10:24,0.152
07/29/2023 10:30,0.192
07/29/2023 10:36,0.241
07/29/2023 10:42,0.29
07/29/2023 10:48,0.332
07/29/2023 10:54,0.381
07/29/2023 11:00,0.433
07/29/2023 11:06,0.482
07/29/2023 11:12,0.518
07/29/2023 11:18,0.561
07/29/2023 11:24,0.597
07/29/2023 11:30,0.643
07/29/2023 11:36,0.683
07/29/2023 11:42,0.71
07/29/2023 11:48,0.741
07/29/2023 11:54,0.771
07/29/2023 12:00,0.805
07/29/2023 12:06,0.835
07/29/2023 12:12,0.856
07/29/2023 12:18,0.881
07/29/2023 12:24,0.902
07/29/2023 12:30,0.92
07/29/2023 12:36,0.936
07/29/2023 12:42,0.948
07/29/2023 12:48,0.96
07/29/2023 12:54,0.969
07/29/2023 13:00,0.975
07/29/2023 13:06,0.978
07/29/2023 13:12,0.985
07/29/2023 13:18,0.988
07/29/2023 13:24,0.985
07/29/2023 13:30,0.975
07/29/2023 13:36,0.972
07/29/2023 13:42,0.969
07/29/2023 13:48,0.957
07/29/2023 13:54,0.945
07/29/2023 14:00,0.93
07/29/2023 14:06,0.914
07/29/2023 14:12,0.899
07/29/2023 14:18,0.878
07/29/2023 14:24,0.866
07/29/2023 14:30,0.838
07/29/2023 14:36,0.817
07/29/2023 14:42,0.786
07/29/2023 14:48,0.759
07/29/2023 14:54,0.738
07/29/2023 15:00,0.71
07/29/2023 15:06,0.674
07/29/2023 15:12,0.646
07/29/2023 15:18,0.622
07/29/2023 15:24,0.594
07/29/2023 15:30,0.564
07/29/2023 15:36,0.536
07/29/2023 15:42,0.515
07/29/2023 15:48,0.491
07/29/2023 15:54,0.466
07/29/2023 16:00,0.433
07/29/2023 16:06,0.393
07/29/2023 16:12,0.354
07/29/2023 16:18,0.311
07/29/2023 16:24,0.268
07/29/2023 16:30,0.229
07/29/2023 16:36,0.186
07/29/2023 16:42,0.14
07/29/2023 16:48,0.091
07/29/2023 16:54,0.049
07/29/2023 17:00,0.0
07/29/2023 17:06,-0.043
07/29/2023 17:12,-0.088
07/29/2023 17:18,-0.134
07/29/2023 17:24,-0.18
07/29/2023 17:30,-0.216
07/29/2023 17:36,-0.25
07/29/2023 17:42,-0.29
07/29/2023 17:48,-0.326
07/29/2023 17:54,-0.366
07/29/2023 18:00,-0.396
07/29/2023 18:06,-0.436
07/29/2023 18:12,-0.454
07/29/2023 18:18,-0.488
07/29/2023 18:24,-0.512
07/29/2023 18:30,-0.539
07/29/2023 18:36,-0.552
07/29/2023 18:42,-0.558
07/29/2023 18:48,-0.57
07/29/2023 18:54,-0.582
07/29/2023 19:00,-0.594
07/29/2023 19:06,-0.588
07/29/2023 19:12,-0.594
07/29/2023 19:18,-0.591
07/29/2023 19:24,-0.585
07/29/2023 19:30,-0.585
07/29/2023 19:36,-0.573
07/29/2023 19:42,-0.564
07/29/2023 19:48,-0.543
07/29/2023 19:54,-0.518
07/29/2023 20:00,-0.503
07/29/2023 20:06,-0.491
07/29/2023 20:12,-0.475
07/29/2023 20:18,-0.451
07/29/2023 20:24,-0.424
07/29/2023 20:30,-0.393
07/29/2023 20:36,-0.366
07/29/2023 20:42,-0.329
07/29/2023 20:48,-0.296
07/29/2023 20:54,-0.247
07/29/2023 21:00,-0.204
07/29/2023 21:06,-0.165
07/29/2023 21:12,-0.128
07/29/2023 21:18,-0.091
07/29/2023 21:24,-0.052
07/29/2023 21:30,-0.012
07/29/2023 21:36,0.04
07/29/2023 21:42,0.082
07/29/2023 21:48,0.119
07/29/2023 21:54,0.162
07/29/2023 22:00,0.207
07/29/2023 22:06,0.256
07/29/2023 22:12,0.305
07/29/2023 22:18,0.363
07/29/2023 22:24,0.418
07/29/2023 22:30,0.472
07/29/2023 22:36,0.524
07/29/2023 22:42,0.573
07/29/2023 22:48,0.64
07/29/2023 22:54,0.701
07/29/2023 23:00,0.75
07/29/2023 23:06,0.82
07/29/2023 23:12,0.911
07/29/2023 23:18,0.936
07/29/2023 23:24,0.966
07/29/2023 23:30,0.997
07/29/2023 23:36,1.119
07/29/2023 23:42,1.082
07/29/2023 23:48,1.125
07/29/2023 23:54,1.158
07/30/2023 00:00,1.198
07/30/2023 00:06,1.234
07/30/2023 00:12,1.262
07/30/2023 00:18,1.298
07/30/2023 00:24,1.32
07/30/2023 00:30,1.338
07/30/2023 00:36,1.353
07/30/2023 00:42,1.362
07/30/2023 00:48,1.372
07/30/2023 00:54,1.384
07/30/2023 01:00,1.396
07/30/2023 01:06,1.411
07/30/2023 01:12,1.423
07/30/2023 01:18,1.426
07/30/2023 01:24,1.436
07/30/2023 01:30,1.445
07/30/2023 01:36,1.451
07/30/2023 01:42,1.451
07/30/2023 01:48,1.451
07/30/2023 01:54,1.442
07/30/2023 02:00,1.433
07/30/2023 02:06,1.411
07/30/2023 02:12,1.405
07/30/2023 02:18,1.387
07/30/2023 02:24,1.369
07/30/2023 02:30,1.359
07/30/2023 02:36,1.344
07/30/2023 02:42,1.317
07/30/2023 02:48,1.271
07/30/2023 02:54,1.228
07/30/2023 03:00,1.204
07/30/2023 03:06,1.18
07/30/2023 03:12,1.146
07/30/2023 03:18,1.109
07/30/2023 03:24,1.073
07/30/2023 03:30,1.039
07/30/2023 03:36,1.006
07/30/2023 03:42,0.972
07/30/2023 03:48,0.939
07/30/2023 03:54,0.899
07/30/2023 04:00,0.866
07/30/2023 04:06,0.826
07/30/2023 04:12,0.777
07/30/2023 04:18,0.738
07/30/2023 04:24,0.698
07/30/2023 04:30,0.634
07/30/2023 04:36,0.588
07/30/2023 04:42,0.539
07/30/2023 04:48,0.497
07/30/2023 04:54,0.442
07/30/2023 05:00,0.384
07/30/2023 05:06,0.329
07/30/2023 05:12,0.28
07/30/2023 05:18,0.226
07/30/2023 05:24,0.174
07/30/2023 05:30,0.116
07/30/2023 05:36,0.067
07/30/2023 05:42,0.021
07/30/2023 05:48,-0.034
07/30/2023 05:54,-0.088
07/30/2023 06:00,-0.14
07/30/2023 06:06,-0.192
07/30/2023 06:12,-0.238
07/30/2023 06:18,-0.287
07/30/2023 06:24,-0.326
07/30/2023 06:30,-0.369
07/30/2023 06:36,-0.411
07/30/2023 06:42,-0.451
07/30/2023 06:48,-0.485
07/30/2023 06:54,-0.518
07/30/2023 07:00,-0.543
07/30/2023 07:06,-0.565
07/30/2023 07:12,-0.587
07/30/2023 07:18,-0.608
07/30/2023 07:24,-0.63
07/30/2023 07:30,-0.65
07/30/2023 07:36,-0.67
07/30/2023 07:42,-0.688
07/30/2023 07:48,-0.705
07/30/2023 07:54,-0.719
07/30/2023 08:00,-0.732
07/30/2023 08:06,-0.743
07/30/2023 08:12,-0.751
07/30/2023 08:18,-0.756
07/30/2023 08:24,-0.757
07/30/2023 08:30,-0.756
07/30/2023 08:36,-0.751
07/30/2023 08:42,-0.742
07/30/2023 08:48,-0.729
07/30/2023 08:54,-0.711
07/30/2023 09:00,-0.689
07/30/2023 09:06,-0.661
07/30/2023 09:12,-0.631
07/30/2023 09:18,-0.604
07/30/2023 09:24,-0.576
07/30/2023 09:30,-0.549
07/30/2023 09:36,-0.515
07/30/2023 09:42,-0.475
07/30/2023 09:48,-0.442
07/30/2023 09:54,-0.408
07/30/2023 10:00,-0.375
07/30/2023 10:06,-0.335
07/30/2023 10:12,-0.293
07/30/2023 10:18,-0.262
07/30/2023 10:24,-0.219
07/30/2023 10:30,-0.189
07/30/2023 10:36,-0.143
07/30/2023 10:42,-0.123
07/30/2023 10:48,-0.104
07/30/2023 10:54,-0.055
07/30/2023 11:00,-0.015
07/30/2023 11:06,0.024
07/30/2023 11:12,0.064
07/30/2023 11:18,0.104
07/30/2023 11:24,0.146
07/30/2023 11:30,0.192
07/30/2023 11:36,0.238
07/30/2023 11:42,0.29
07/30/2023 11:48,0.338
07/30/2023 11:54,0.39
07/30/2023 12:00,0.445
07/30/2023 12:06,0.488
07/30/2023 12:12,0.533
07/30/2023 12:18,0.585
07/30/2023 12:24,0.634
07/30/2023 12:30,0.689
07/30/2023 12:36,0.732
07/30/2023 12:42,0.777
07/30/2023 12:48,0.817
07/30/2023 12:54,0.847
07/30/2023 13:00,0.89
07/30/2023 13:06,0.92
07/30/2023 13:12,0.948
07/30/2023 13:18,0.972
07/30/2023 13:24,1.0
07/30/2023 13:30,1.015
07/30/2023 13:36,1.033
07/30/2023 13:42,1.058
07/30/2023 13:48,1.073
07/30/2023 13:54,1.088
07/30/2023 14:00,1.103
07/30/2023 14:06,1.106
07/30/2023 14:12,1.106
07/30/2023 14:18,1.116
07/30/2023 14:24,1.119
07/30/2023 14:30,1.125
07/30/2023 14:36,1.116
07/30/2023 14:42,1.109
07/30/2023 14:48,1.106
07/30/2023 14:54,1.088
07/30/2023 15:00,1.07
07/30/2023 15:06,1.055
07/30/2023 15:12,1.027
07/30/2023 15:18,1.012
07/30/2023 15:24,0.991
07/30/2023 15:30,0.963
07/30/2023 15:36,0.942
07/30/2023 15:42,0.914
07/30/2023 15:48,0.887
07/30/2023 15:54,0.863
07/30/2023 16:00,0.841
07/30/2023 16:06,0.814
07/30/2023 16:12,0.786
07/30/2023 16:18,0.75
07/30/2023 16:24,0.732
07/30/2023 16:30,0.707
07/30/2023 16:36,0.677
07/30/2023 16:42,0.649
07/30/2023 16:48,0.607
07/30/2023 16:54,0.582
07/30/2023 17:00,0.543
07/30/2023 17:06,0.503
07/30/2023 17:12,0.457
07/30/2023 17:18,0.405
07/30/2023 17:24,0.363
07/30/2023 17:30,0.314
07/30/2023 17:36,0.262
07/30/2023 17:42,0.21
07/30/2023 17:48,0.155
07/30/2023 17:54,0.104
07/30/2023 18:00,0.052
07/30/2023 18:06,-0.0
07/30/2023 18:12,-0.046
07/30/2023 18:18,-0.098
07/30/2023 18:24,-0.14
07/30/2023 18:30,-0.186
07/30/2023 18:36,-0.229
07/30/2023 18:42,-0.274
07/30/2023 18:48,-0.314
